,Survived,Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S
190,1,-0.369364841012,0.174049577775,-0.47454519625,-0.473673609298,-0.386670720113,0,0,1
650,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
400,1,0.827377243866,0.712196867388,-0.47454519625,-0.473673609298,-0.488854257585,1,0,1
585,1,-1.56610692589,-0.902245001451,-0.47454519625,2.0089333665,0.955306180872,0,0,1
575,0,0.827377243866,-0.825366817221,-0.47454519625,-0.473673609298,-0.356468689333,1,0,1
652,0,0.827377243866,-0.67161044876,-0.47454519625,-0.473673609298,-0.478619796088,1,0,1
79,1,0.827377243866,0.020293209314,-0.47454519625,-0.473673609298,-0.397241430886,0,0,1
307,1,-1.56610692589,-0.979123185681,0.432793365679,-0.473673609298,1.54424578108,0,0,0
98,1,-0.369364841012,0.327805946236,-0.47454519625,0.767629878598,-0.185323848248,0,0,1
409,0,0.827377243866,-0.139943312607,2.24747048954,0.767629878598,-0.135657615364,0,0,1
46,0,0.827377243866,0.076156326098,0.432793365679,-0.473673609298,-0.336334002147,1,1,0
581,1,-1.56610692589,0.712196867388,0.432793365679,0.767629878598,1.58417890618,0,0,0
364,0,0.827377243866,0.076156326098,0.432793365679,-0.473673609298,-0.336334002147,1,1,0
686,0,0.827377243866,-1.20975773837,3.15480905146,0.767629878598,0.150673744179,1,0,1
99,0,-0.369364841012,0.327805946236,0.432793365679,-0.473673609298,-0.124919786688,1,0,1
616,0,0.827377243866,0.327805946236,0.432793365679,0.767629878598,-0.358482158052,1,0,1
542,0,0.827377243866,-1.44039229106,3.15480905146,2.0089333665,-0.0187093117785,0,0,1
127,1,0.827377243866,-0.440975896068,-0.47454519625,-0.473673609298,-0.504625758058,1,0,1
728,0,-0.369364841012,-0.364097711838,0.432793365679,-0.473673609298,-0.124919786688,1,0,1
273,0,-1.56610692589,0.558440498927,-0.47454519625,0.767629878598,-0.0504214440974,1,0,0
851,0,0.827377243866,3.40293331545,-0.47454519625,-0.473673609298,-0.491874460663,1,0,1
149,0,-0.369364841012,0.942831420079,-0.47454519625,-0.473673609298,-0.386670720113,1,0,1
579,1,0.827377243866,0.174049577775,-0.47454519625,-0.473673609298,-0.488854257585,1,0,1
80,0,0.827377243866,-0.594732264529,-0.47454519625,-0.473673609298,-0.46720946886,1,0,1
500,0,0.827377243866,-0.979123185681,-0.47454519625,-0.473673609298,-0.474004925785,1,0,1
192,1,0.827377243866,-0.825366817221,0.432793365679,-0.473673609298,-0.490279793438,0,0,1
158,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.474004925785,1,0,1
229,0,0.827377243866,-0.139943312607,2.24747048954,0.767629878598,-0.135657615364,0,0,1
327,1,-0.369364841012,0.481562314697,-0.47454519625,-0.473673609298,-0.386670720113,0,0,1
225,0,0.827377243866,-0.594732264529,-0.47454519625,-0.473673609298,-0.460162328344,1,0,1
415,0,0.827377243866,-0.139943312607,-0.47454519625,-0.473673609298,-0.486337421687,0,0,1
560,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.492377827843,1,1,0
236,0,-0.369364841012,1.09658778854,0.432793365679,-0.473673609298,-0.124919786688,1,0,1
422,0,0.827377243866,-0.0565849749164,-0.47454519625,-0.473673609298,-0.489860991945,1,0,1
137,0,-1.56610692589,0.558440498927,0.432793365679,-0.473673609298,0.420730236069,1,0,1
707,1,-1.56610692589,0.942831420079,-0.47454519625,-0.473673609298,-0.119131064122,1,0,1
90,0,0.827377243866,-0.0565849749164,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
550,1,-1.56610692589,-0.979123185681,-0.47454519625,2.0089333665,1.58417890618,1,0,0
329,1,-1.56610692589,-1.05600136991,-0.47454519625,0.767629878598,0.518971401789,0,0,0
444,1,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.485079003738,1,0,1
434,0,-1.56610692589,1.55785689392,0.432793365679,-0.473673609298,0.477107360191,1,0,1
752,0,0.827377243866,0.250927762005,-0.47454519625,-0.473673609298,-0.457142125266,1,0,1
442,0,0.827377243866,-0.364097711838,0.432793365679,-0.473673609298,-0.491874460663,1,0,1
799,0,0.827377243866,0.020293209314,0.432793365679,0.767629878598,-0.162168957983,0,0,1
647,1,-1.56610692589,2.0191259993,-0.47454519625,-0.473673609298,0.0663597415848,1,0,0
325,1,-1.56610692589,0.481562314697,-0.47454519625,-0.473673609298,2.08251241405,0,0,0
645,1,-1.56610692589,1.40410052546,0.432793365679,-0.473673609298,0.896496786538,1,0,0
268,1,-1.56610692589,2.17288236777,-0.47454519625,0.767629878598,2.44149777883,0,0,1
815,0,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,-0.648421653539,1,0,1
445,1,-1.56610692589,-1.97853958068,-0.47454519625,2.0089333665,0.999769610587,1,0,1
214,0,0.827377243866,0.076156326098,0.432793365679,-0.473673609298,-0.492377827843,1,1,0
713,0,0.827377243866,-0.0565849749164,-0.47454519625,-0.473673609298,-0.457478374542,1,0,1
672,0,-0.369364841012,3.09542057853,-0.47454519625,-0.473673609298,-0.43700743808,1,0,1
607,1,-1.56610692589,-0.210341343377,-0.47454519625,-0.473673609298,-0.0343136943481,1,0,1
559,1,0.827377243866,0.481562314697,0.432793365679,-0.473673609298,-0.298078096492,0,0,1
497,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.344387877022,1,0,1
515,0,-1.56610692589,1.32722234123,-0.47454519625,-0.473673609298,0.0365765122984,1,0,1
763,1,-1.56610692589,0.481562314697,0.432793365679,2.0089333665,1.76774080885,0,0,1
487,0,-1.56610692589,2.17288236777,-0.47454519625,-0.473673609298,-0.0504214440974,1,0,0
341,1,-1.56610692589,-0.440975896068,2.24747048954,2.0089333665,4.64700107653,0,0,1
788,1,0.827377243866,-2.20917413337,0.432793365679,2.0089333665,-0.234150464675,1,0,1
671,0,-1.56610692589,0.0971713935445,0.432793365679,-0.473673609298,0.398582080163,1,0,1
47,1,0.827377243866,-0.139943312607,-0.47454519625,-0.473673609298,-0.492377827843,0,1,0
35,0,-1.56610692589,0.942831420079,0.432793365679,-0.473673609298,0.398582080163,1,0,1
117,0,-0.369364841012,-0.0565849749164,0.432793365679,-0.473673609298,-0.225593222621,1,0,1
6,0,-1.56610692589,1.86536963084,-0.47454519625,-0.473673609298,0.395813560675,1,0,1
101,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
304,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
447,1,-1.56610692589,0.327805946236,-0.47454519625,-0.473673609298,-0.113845708735,1,0,1
152,0,0.827377243866,1.98068690719,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
845,0,0.827377243866,0.942831420079,-0.47454519625,-0.473673609298,-0.49640476528,1,0,1
204,1,0.827377243866,-0.902245001451,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
350,0,0.827377243866,-0.517854080299,-0.47454519625,-0.473673609298,-0.462679164243,1,0,1
197,0,0.827377243866,0.942831420079,-0.47454519625,0.767629878598,-0.479205715485,1,0,1
745,0,-1.56610692589,3.09542057853,0.432793365679,0.767629878598,0.781141136708,1,0,1
541,0,0.827377243866,-1.59414865952,3.15480905146,2.0089333665,-0.0187093117785,0,0,1
520,1,-1.56610692589,0.020293209314,-0.47454519625,-0.473673609298,1.23417159841,0,0,1
337,1,-1.56610692589,0.865953235849,-0.47454519625,-0.473673609298,2.05969377306,0,0,0
684,0,-0.369364841012,2.32663873623,0.432793365679,0.767629878598,0.136831146738,1,0,1
531,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.50286397293,1,0,0
724,1,-1.56610692589,-0.210341343377,0.432793365679,-0.473673609298,0.420730236069,1,0,1
626,0,-0.369364841012,2.09600418354,-0.47454519625,-0.473673609298,-0.399758266785,1,1,0
591,1,-1.56610692589,1.71161326238,0.432793365679,-0.473673609298,0.927453868087,0,0,0
588,0,0.827377243866,-0.594732264529,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
479,1,0.827377243866,-2.13229594914,-0.47454519625,0.767629878598,-0.401016684734,0,0,1
435,1,-1.56610692589,-1.20975773837,0.432793365679,2.0089333665,1.76774080885,0,0,1
867,0,-1.56610692589,0.0971713935445,-0.47454519625,-0.473673609298,0.368295483697,1,0,1
426,1,-0.369364841012,-0.133463159147,0.432793365679,-0.473673609298,-0.124919786688,0,0,1
230,1,-1.56610692589,0.404684130466,0.432793365679,-0.473673609298,1.03232135936,0,0,1
301,1,0.827377243866,0.076156326098,1.34013192761,-0.473673609298,-0.180290176451,1,1,0
802,1,-1.56610692589,-1.44039229106,0.432793365679,2.0089333665,1.76774080885,1,0,1
202,0,0.827377243866,0.327805946236,-0.47454519625,-0.473673609298,-0.517630752512,1,0,1
738,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
508,0,0.827377243866,-0.133463159147,-0.47454519625,-0.473673609298,-0.194887824661,1,0,1
175,0,0.827377243866,-0.902245001451,0.432793365679,0.767629878598,-0.490279793438,1,0,1
4,0,0.827377243866,0.404684130466,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
450,0,-0.369364841012,0.481562314697,0.432793365679,2.0089333665,-0.0896840841112,1,0,1
8,1,0.827377243866,-0.210341343377,-0.47454519625,2.0089333665,-0.424256140685,0,0,1
735,0,0.827377243866,-0.0950240670316,-0.47454519625,-0.473673609298,-0.324253189835,1,0,1
603,0,0.827377243866,1.09658778854,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
593,0,0.827377243866,-0.139943312607,-0.47454519625,2.0089333665,-0.492377827843,0,1,0
800,0,-0.369364841012,0.327805946236,-0.47454519625,-0.473673609298,-0.386670720113,1,0,1
623,0,0.827377243866,-0.67161044876,-0.47454519625,-0.473673609298,-0.490279793438,1,0,1
292,0,-0.369364841012,0.481562314697,-0.47454519625,-0.473673609298,-0.389187556012,1,0,0
618,1,-0.369364841012,-1.97853958068,1.34013192761,0.767629878598,0.136831146738,0,0,1
425,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.502445171436,1,0,1
885,0,0.827377243866,0.712196867388,-0.47454519625,5.73284383019,-0.0619988892297,0,1,0
418,0,-0.369364841012,0.020293209314,-0.47454519625,-0.473673609298,-0.386670720113,1,0,1
676,0,0.827377243866,-0.402536803953,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
767,0,0.827377243866,0.0587323014293,-0.47454519625,-0.473673609298,-0.492377827843,0,1,0
49,0,0.827377243866,-0.902245001451,0.432793365679,-0.473673609298,-0.290024221618,0,0,1
78,1,-0.369364841012,-2.22224342469,-0.47454519625,2.0089333665,-0.064515725128,1,0,1
52,1,-1.56610692589,1.48097870969,0.432793365679,-0.473673609298,0.896496786538,0,0,0
413,0,-0.369364841012,0.076156326098,-0.47454519625,-0.473673609298,-0.648421653539,1,0,1
612,1,0.827377243866,-0.139943312607,0.432793365679,-0.473673609298,-0.336334002147,0,1,0
525,0,0.827377243866,0.827514143733,-0.47454519625,-0.473673609298,-0.492377827843,1,1,0
169,0,0.827377243866,-0.133463159147,-0.47454519625,-0.473673609298,0.489103606817,1,0,1
836,0,0.827377243866,-0.67161044876,-0.47454519625,-0.473673609298,-0.474004925785,1,0,1
449,1,-1.56610692589,1.71161326238,-0.47454519625,-0.473673609298,-0.0343136943481,1,0,1
284,0,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,-0.124919786688,1,0,1
205,0,0.827377243866,-2.13229594914,-0.47454519625,0.767629878598,-0.437762488849,0,0,1
641,1,-1.56610692589,-0.440975896068,-0.47454519625,-0.473673609298,0.746912168491,0,0,0
34,0,-1.56610692589,-0.133463159147,0.432793365679,-0.473673609298,1.00606170033,1,0,0
105,0,0.827377243866,-0.133463159147,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
514,0,0.827377243866,-0.440975896068,-0.47454519625,-0.473673609298,-0.497496065326,1,0,1
335,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
604,1,-1.56610692589,0.404684130466,-0.47454519625,-0.473673609298,-0.113845708735,1,0,0
135,0,-0.369364841012,-0.517854080299,-0.47454519625,-0.473673609298,-0.345479177067,1,0,0
649,1,0.827377243866,-0.517854080299,-0.47454519625,-0.473673609298,-0.49640476528,0,0,1
333,0,0.827377243866,-1.05600136991,1.34013192761,-0.473673609298,-0.28599728418,1,0,1
678,0,0.827377243866,1.01970960431,0.432793365679,6.97414731808,0.295895175512,0,0,1
642,0,0.827377243866,-2.13229594914,2.24747048954,2.0089333665,-0.0866638810332,0,0,1
217,0,-0.369364841012,0.942831420079,0.432793365679,-0.473673609298,-0.104785099501,1,0,1
112,0,0.827377243866,-0.594732264529,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
586,0,-0.369364841012,1.32722234123,-0.47454519625,-0.473673609298,-0.34640134574,1,0,1
820,1,-1.56610692589,1.71161326238,0.432793365679,0.767629878598,1.23417159841,0,0,1
235,0,0.827377243866,-0.139943312607,-0.47454519625,-0.473673609298,-0.49640476528,0,0,1
587,1,-1.56610692589,2.32663873623,0.432793365679,0.767629878598,0.946245571638,1,0,0
614,0,0.827377243866,0.404684130466,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
317,0,-0.369364841012,1.86536963084,-0.47454519625,-0.473673609298,-0.366536032927,1,0,1
414,1,0.827377243866,1.09658778854,-0.47454519625,-0.473673609298,-0.488854257585,1,0,1
419,0,0.827377243866,-1.51727047529,-0.47454519625,2.0089333665,-0.162168957983,0,0,1
830,1,0.827377243866,-1.13287955414,0.432793365679,-0.473673609298,-0.357390858007,0,0,0
362,0,0.827377243866,1.17346597277,-0.47454519625,0.767629878598,-0.357390858007,0,0,0
257,1,-1.56610692589,0.020293209314,-0.47454519625,-0.473673609298,1.0932287881,0,0,1
492,0,-1.56610692589,1.94224781507,-0.47454519625,-0.473673609298,-0.0343136943481,1,0,1
29,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
412,1,-1.56610692589,0.250927762005,0.432793365679,-0.473673609298,1.16370019325,0,1,0
61,1,-1.56610692589,0.635318683157,-0.47454519625,-0.473673609298,0.962353321388,0,0,0
138,0,0.827377243866,-1.05600136991,-0.47454519625,-0.473673609298,-0.462846282146,1,0,1
121,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
619,0,-0.369364841012,-0.287219527608,-0.47454519625,-0.473673609298,-0.43700743808,1,0,1
855,1,0.827377243866,-0.902245001451,-0.47454519625,0.767629878598,-0.460162328344,0,0,1
280,0,0.827377243866,2.71102965738,-0.47454519625,-0.473673609298,-0.492377827843,1,1,0
527,0,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,3.81703316295,1,0,1
75,0,0.827377243866,-0.364097711838,-0.47454519625,-0.473673609298,-0.494391296562,1,0,1
740,1,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,-0.0443810379414,1,0,1
609,1,-1.56610692589,0.789075051618,-0.47454519625,-0.473673609298,2.44149777883,0,0,1
162,0,0.827377243866,-0.287219527608,-0.47454519625,-0.473673609298,-0.491874460663,1,0,1
53,1,-0.369364841012,-0.0565849749164,0.432793365679,-0.473673609298,-0.124919786688,0,0,1
108,0,0.827377243866,0.635318683157,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
242,0,-0.369364841012,-0.0565849749164,-0.47454519625,-0.473673609298,-0.43700743808,1,0,1
592,0,0.827377243866,1.32722234123,-0.47454519625,-0.473673609298,-0.502445171436,1,0,1
477,0,0.827377243866,-0.0565849749164,0.432793365679,-0.473673609298,-0.50655667456,1,0,1
530,1,-0.369364841012,-2.13229594914,0.432793365679,0.767629878598,-0.124919786688,0,0,1
882,0,0.827377243866,-0.594732264529,-0.47454519625,-0.473673609298,-0.436671188804,0,0,1
513,1,-1.56610692589,1.86536963084,0.432793365679,-0.473673609298,0.547578765344,0,0,0
482,0,0.827377243866,1.55785689392,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
498,0,-1.56610692589,-0.364097711838,0.432793365679,2.0089333665,2.40299018959,0,0,1
719,0,0.827377243866,0.250927762005,-0.47454519625,-0.473673609298,-0.491874460663,1,0,1
659,0,-1.56610692589,2.17288236777,-0.47454519625,2.0089333665,1.63233503752,1,0,0
43,1,-0.369364841012,-2.05541776491,0.432793365679,2.0089333665,0.188762531929,0,0,0
81,1,0.827377243866,-0.0565849749164,-0.47454519625,-0.473673609298,-0.457142125266,1,0,1
817,0,-0.369364841012,0.0971713935445,0.432793365679,0.767629878598,0.0966463380508,1,0,0
594,0,-0.369364841012,0.558440498927,0.432793365679,-0.473673609298,-0.124919786688,1,0,1
493,0,-1.56610692589,3.17229876276,-0.47454519625,-0.473673609298,0.348329927883,1,0,0
761,0,0.827377243866,0.865953235849,-0.47454519625,-0.473673609298,-0.504962007335,1,0,1
19,1,0.827377243866,-0.139943312607,-0.47454519625,-0.473673609298,-0.502948538616,0,0,0
339,0,-1.56610692589,1.17346597277,-0.47454519625,-0.473673609298,0.0663597415848,1,0,1
70,0,-0.369364841012,0.174049577775,-0.47454519625,-0.473673609298,-0.43700743808,1,0,1
382,0,0.827377243866,0.174049577775,-0.47454519625,-0.473673609298,-0.488854257585,1,0,1
462,0,-1.56610692589,1.32722234123,-0.47454519625,-0.473673609298,0.126763803145,1,0,1
709,1,0.827377243866,0.076156326098,0.432793365679,0.767629878598,-0.34145223963,1,0,0
814,0,0.827377243866,0.0587323014293,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
83,0,-1.56610692589,-0.133463159147,-0.47454519625,-0.473673609298,0.299922112949,1,0,1
33,0,-0.369364841012,2.78790784161,-0.47454519625,-0.473673609298,-0.43700743808,1,0,1
729,0,0.827377243866,-0.364097711838,0.432793365679,-0.473673609298,-0.488854257585,0,0,1
590,0,0.827377243866,0.404684130466,-0.47454519625,-0.473673609298,-0.504962007335,1,0,1
522,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.502948538616,1,0,0
790,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.492377827843,1,1,0
875,1,0.827377243866,-1.13287955414,-0.47454519625,-0.473673609298,-0.502948538616,0,0,0
489,1,0.827377243866,-1.59414865952,0.432793365679,0.767629878598,-0.328280127272,1,0,1
601,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.489442190451,1,0,1
630,1,-1.56610692589,3.86420242084,-0.47454519625,-0.473673609298,-0.0443810379414,1,0,1
629,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.492714077119,1,1,0
439,0,-0.369364841012,0.0971713935445,-0.47454519625,-0.473673609298,-0.43700743808,1,0,1
11,1,-1.56610692589,2.17288236777,-0.47454519625,-0.473673609298,-0.113845708735,0,0,1
171,0,0.827377243866,-1.97853958068,3.15480905146,0.767629878598,-0.0619988892297,1,1,0
272,1,-0.369364841012,0.865953235849,-0.47454519625,0.767629878598,-0.255795253401,0,0,1
322,1,-0.369364841012,0.020293209314,-0.47454519625,-0.473673609298,-0.399758266785,0,1,0
640,0,0.827377243866,-0.74848863299,-0.47454519625,-0.473673609298,-0.490279793438,1,0,1
554,1,0.827377243866,-0.594732264529,-0.47454519625,-0.473673609298,-0.491874460663,0,0,1
711,0,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,-0.113845708735,1,0,1
841,0,-0.369364841012,-1.05600136991,-0.47454519625,-0.473673609298,-0.43700743808,1,0,1
613,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,-0.492377827843,1,1,0
726,1,-0.369364841012,0.020293209314,2.24747048954,-0.473673609298,-0.225593222621,0,0,1
319,1,-1.56610692589,0.789075051618,0.432793365679,0.767629878598,2.05969377306,0,0,0
839,1,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,-0.0504214440974,1,0,0
537,1,-1.56610692589,0.020293209314,-0.47454519625,-0.473673609298,1.49441243029,0,0,0
402,0,0.827377243866,-0.67161044876,0.432793365679,-0.473673609298,-0.450598351931,0,0,1
111,0,0.827377243866,-1.17131864626,0.432793365679,-0.473673609298,-0.357390858007,0,0,0
674,0,-0.369364841012,0.076156326098,-0.47454519625,-0.473673609298,-0.648421653539,1,0,1
390,1,-1.56610692589,0.481562314697,0.432793365679,2.0089333665,1.76774080885,1,0,1
844,0,0.827377243866,-0.979123185681,-0.47454519625,-0.473673609298,-0.474004925785,1,0,1
401,0,0.827377243866,-0.287219527608,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
318,1,-1.56610692589,0.0971713935445,-0.47454519625,2.0089333665,2.67111777845,0,0,1
888,0,0.827377243866,-0.139943312607,0.432793365679,2.0089333665,-0.176263239014,0,0,1
351,0,-1.56610692589,0.076156326098,-0.47454519625,-0.473673609298,0.0562923979915,1,0,1
510,1,0.827377243866,-0.0565849749164,-0.47454519625,-0.473673609298,-0.492377827843,1,1,0
182,0,0.827377243866,-1.59414865952,3.15480905146,2.0089333665,-0.01644415947,1,0,1
269,1,-1.56610692589,0.404684130466,-0.47454519625,-0.473673609298,2.08251241405,0,0,1
826,0,0.827377243866,0.076156326098,-0.47454519625,-0.473673609298,0.489103606817,1,0,1
44,1,0.827377243866,-0.825366817221,-0.47454519625,-0.473673609298,-0.489776426258,0,1,0
71,0,0.827377243866,-1.05600136991,4.06214761339,2.0089333665,0.295895175512,0,0,1
429,1,0.827377243866,0.174049577775,-0.47454519625,-0.473673609298,-0.486337421687,1,0,1
615,1,-0.369364841012,-0.440975896068,0.432793365679,2.0089333665,0.660333013589,0,0,1
860,0,0.827377243866,0.865953235849,1.34013192761,-0.473673609298,-0.364355446304,1,0,1
660,1,-1.56610692589,1.55785689392,1.34013192761,-0.473673609298,2.04257928895,1,0,1
779,1,-1.56610692589,1.01970960431,-0.47454519625,0.767629878598,3.60679279976,0,0,1
